OBJECTID_1,OBJECTID,LANDSLIDE_,LANDSLIDE1,DSLS_MORPH,LANDSLID_1,GRADIENT_D,GRADIENT_M,SLOPE_MORP,ASPECT,GEOLOGIC_U,STRUCTURE_,LANDSLID_2,LANDSLID_3,LANDSLID_4,LANDSLID_5,FIELD_CHEC,INFRASTRUC,LAND_USE,LOCATION_C,DATA_CONFI,COMMENTS,FEATURE_SO,SOURCE_INF,SOURCE_DB_,URL,SHAPE_Leng,ORIG_FID,POINT_X,POINT_Y
1474,31902,32399,Debris slide and avalanches,Unknown,,25,Gradient degrees determined from a DEM (10m),Planar,0,Eib,Unknown,December 3rd storm event,Certain,12/3/2007,,Not known if field checked,Undetermined,Forestry related activities,Low,Low,,"December 3rd 2007 storm reconnaissance, DGER, DNR","Sarikhan, I. Y.; Stanton, K. D.; Contreras, T. A.; Polenz, Michael; Powell, Jack; Walsh, T. J.; Logan, R. L., 2008, Landslide reconnaissance following the storm event of December 1-3, 2007, in western Washington: Washington Division of Geology and Earth",0,http://www.dnr.wa.gov/publications/ger_ofr2008-5_dec2007_landslides.pdf,171.57268723500,1473,-123.13214211500,46.43435909430
1475,31903,32400,Debris slide and avalanches,Unknown,,29,Gradient degrees determined from a DEM (10m),Concave-planar,0,Eib,Unknown,December 3rd storm event,Certain,12/3/2007,,Not known if field checked,Undetermined,Forestry related activities,Low,Low,,"December 3rd 2007 storm reconnaissance, DGER, DNR","Sarikhan, I. Y.; Stanton, K. D.; Contreras, T. A.; Polenz, Michael; Powell, Jack; Walsh, T. J.; Logan, R. L., 2008, Landslide reconnaissance following the storm event of December 1-3, 2007, in western Washington: Washington Division of Geology and Earth",0,http://www.dnr.wa.gov/publications/ger_ofr2008-5_dec2007_landslides.pdf,244.09096827600,1474,-123.14831062700,46.46560888210
1476,31904,32401,Debris slide and avalanches,Unknown,,26,Gradient degrees determined from a DEM (10m),Concave-planar,0,Eib,Unknown,December 3rd storm event,Certain,12/3/2007,,Not known if field checked,Undetermined,"Road, railroad, trail",Low,Low,,"December 3rd 2007 storm reconnaissance, DGER, DNR","Sarikhan, I. Y.; Stanton, K. D.; Contreras, T. A.; Polenz, Michael; Powell, Jack; Walsh, T. J.; Logan, R. L., 2008, Landslide reconnaissance following the storm event of December 1-3, 2007, in western Washington: Washington Division of Geology and Earth",0,http://www.dnr.wa.gov/publications/ger_ofr2008-5_dec2007_landslides.pdf,175.64671971100,1475,-123.14700535500,46.47054747380
1477,31905,32402,Debris flow,Unknown,,28,Gradient degrees determined from a DEM (10m),"Concave, convergent",0,Ev(c),Unknown,December 3rd storm event,Certain,12/3/2007,,Not known if field checked,Undetermined,"Road, railroad, trail",Low,Low,,"December 3rd 2007 storm reconnaissance, DGER, DNR","Sarikhan, I. Y.; Stanton, K. D.; Contreras, T. A.; Polenz, Michael; Powell, Jack; Walsh, T. J.; Logan, R. L., 2008, Landslide reconnaissance following the storm event of December 1-3, 2007, in western Washington: Washington Division of Geology and Earth",0,http://www.dnr.wa.gov/publications/ger_ofr2008-5_dec2007_landslides.pdf,3574.80787546000,1476,-123.35401324100,46.46660834720
1478,31906,32403,Debris flow,Unknown,,30,Gradient degrees determined from a DEM (10m),Concave-planar,0,Ev(c),Unknown,December 3rd storm event,Certain,12/3/2007,,Not known if field checked,Undetermined,Forestry related activities,Low,Low,,"December 3rd 2007 storm reconnaissance, DGER, DNR","Sarikhan, I. Y.; Stanton, K. D.; Contreras, T. A.; Polenz, Michael; Powell, Jack; Walsh, T. J.; Logan, R. L., 2008, Landslide reconnaissance following the storm event of December 1-3, 2007, in western Washington: Washington Division of Geology and Earth",0,http://www.dnr.wa.gov/publications/ger_ofr2008-5_dec2007_landslides.pdf,1699.95695722000,1477,-123.24186572400,46.50321435090
1479,31907,32404,Debris flow,Unknown,,13,Gradient degrees determined from a DEM (10m),Concave-planar,0,Ev(c),Unknown,December 3rd storm event,Certain,12/3/2007,,Not known if field checked,Undetermined,Forestry related activities,Low,Low,,"December 3rd 2007 storm reconnaissance, DGER, DNR","Sarikhan, I. Y.; Stanton, K. D.; Contreras, T. A.; Polenz, Michael; Powell, Jack; Walsh, T. J.; Logan, R. L., 2008, Landslide reconnaissance following the storm event of December 1-3, 2007, in western Washington: Washington Division of Geology and Earth",0,http://www.dnr.wa.gov/publications/ger_ofr2008-5_dec2007_landslides.pdf,2168.24666196000,1478,-123.24772255700,46.42345832080
1480,32615,33079,Shallow undifferentiated,Unknown,,2,Gradient degrees determined from Lidar,Planar,135,Qapo,Unknown,December 3rd storm event,Certain,12/3/2007,,Field checked by a landslide professional,Landslide has caused structure damage,"Road, railroad, trail",Low,Low,,"December 3rd 2007 storm reconnaissance, DGER, DNR","Sarikhan, I. Y.; Stanton, K. D.; Contreras, T. A.; Polenz, Michael; Powell, Jack; Walsh, T. J.; Logan, R. L., 2008, Landslide reconnaissance following the storm event of December 1-3, 2007, in western Washington: Washington Division of Geology and Earth",0,http://www.dnr.wa.gov/publications/ger_ofr2008-5_dec2007_landslides.pdf,40.88568387900,1479,-123.13471635400,47.41287826390
1481,32616,33080,Debris slide and avalanches,Unknown,,21,Gradient degrees determined from a DEM (10m),"Concave, convergent",0,Em(2m),Unknown,December 3rd storm event,Certain,12/3/2007,,Not known if field checked,Undetermined,"Road, railroad, trail",Low,Low,,"December 3rd 2007 storm reconnaissance, DGER, DNR","Sarikhan, I. Y.; Stanton, K. D.; Contreras, T. A.; Polenz, Michael; Powell, Jack; Walsh, T. J.; Logan, R. L., 2008, Landslide reconnaissance following the storm event of December 1-3, 2007, in western Washington: Washington Division of Geology and Earth",0,http://www.dnr.wa.gov/publications/ger_ofr2008-5_dec2007_landslides.pdf,356.97609553300,1480,-123.08023275700,46.46134228210
1482,32617,33081,Debris flow,Unknown,,24,Gradient degrees determined from a DEM (10m),Concave-planar,0,Eib,Unknown,December 3rd storm event,Certain,12/3/2007,,Not known if field checked,Undetermined,Forestry related activities,Low,Low,,"December 3rd 2007 storm reconnaissance, DGER, DNR","Sarikhan, I. Y.; Stanton, K. D.; Contreras, T. A.; Polenz, Michael; Powell, Jack; Walsh, T. J.; Logan, R. L., 2008, Landslide reconnaissance following the storm event of December 1-3, 2007, in western Washington: Washington Division of Geology and Earth",0,http://www.dnr.wa.gov/publications/ger_ofr2008-5_dec2007_landslides.pdf,3235.93847930000,1481,-123.15978959600,46.47253031670
1483,32618,33082,Debris flow,Unknown,,15,Gradient degrees determined from a DEM (10m),"Concave, convergent",0,Ev(c),Unknown,December 3rd storm event,Questionable,12/3/2007,,Not known if field checked,Undetermined,Forestry related activities,Low,Low,Might be the initiation point for the lower debris flow,"December 3rd 2007 storm reconnaissance, DGER, DNR","Sarikhan, I. Y.; Stanton, K. D.; Contreras, T. A.; Polenz, Michael; Powell, Jack; Walsh, T. J.; Logan, R. L., 2008, Landslide reconnaissance following the storm event of December 1-3, 2007, in western Washington: Washington Division of Geology and Earth",0,http://www.dnr.wa.gov/publications/ger_ofr2008-5_dec2007_landslides.pdf,10462.30068800000,1482,-123.23131761300,46.52017817920
1484,32619,33083,Shallow undifferentiated,Unknown,,34,Gradient degrees determined from a DEM (10m),Concave-planar,0,Eib,Unknown,December 3rd storm event,Certain,12/3/2007,,Not known if field checked,Landslide has probably caused structure damage due to location adjacent to structure,"Road, railroad, trail",Low,Low,Bank erosion/shallow slides,"December 3rd 2007 storm reconnaissance, DGER, DNR","Sarikhan, I. Y.; Stanton, K. D.; Contreras, T. A.; Polenz, Michael; Powell, Jack; Walsh, T. J.; Logan, R. L., 2008, Landslide reconnaissance following the storm event of December 1-3, 2007, in western Washington: Washington Division of Geology and Earth",0,http://www.dnr.wa.gov/publications/ger_ofr2008-5_dec2007_landslides.pdf,213.07703152600,1483,-123.29986323100,46.54161923460
1485,32620,33084,Debris slide and avalanches,Unknown,,25,Gradient degrees determined from a DEM (10m),Planar,0,Evt(pe),Unknown,December 3rd storm event,Certain,12/3/2007,,Not known if field checked,Undetermined,"Road, railroad, trail",Low,Low,,"December 3rd 2007 storm reconnaissance, DGER, DNR","Sarikhan, I. Y.; Stanton, K. D.; Contreras, T. A.; Polenz, Michael; Powell, Jack; Walsh, T. J.; Logan, R. L., 2008, Landslide reconnaissance following the storm event of December 1-3, 2007, in western Washington: Washington Division of Geology and Earth",0,http://www.dnr.wa.gov/publications/ger_ofr2008-5_dec2007_landslides.pdf,262.83516811800,1484,-123.42617948600,46.52723692480
1486,32621,33085,Debris slide and avalanches,Unknown,,37,Gradient degrees determined from a DEM (10m),Concave-planar,0,Evt,Unknown,December 3rd storm event,Certain,12/3/2007,,Not known if field checked,Undetermined,Forestry related activities,Low,Low,,"December 3rd 2007 storm reconnaissance, DGER, DNR","Sarikhan, I. Y.; Stanton, K. D.; Contreras, T. A.; Polenz, Michael; Powell, Jack; Walsh, T. J.; Logan, R. L., 2008, Landslide reconnaissance following the storm event of December 1-3, 2007, in western Washington: Washington Division of Geology and Earth",0,http://www.dnr.wa.gov/publications/ger_ofr2008-5_dec2007_landslides.pdf,660.97420357000,1485,-123.26163952300,46.44599708360
1487,32622,33086,Debris slide and avalanches,Unknown,,35,Gradient degrees determined from a DEM (10m),Concave-planar,0,Evt,Unknown,December 3rd storm event,Certain,12/3/2007,,Not known if field checked,Undetermined,"Road, railroad, trail",Low,Low,,"December 3rd 2007 storm reconnaissance, DGER, DNR","Sarikhan, I. Y.; Stanton, K. D.; Contreras, T. A.; Polenz, Michael; Powell, Jack; Walsh, T. J.; Logan, R. L., 2008, Landslide reconnaissance following the storm event of December 1-3, 2007, in western Washington: Washington Division of Geology and Earth",0,http://www.dnr.wa.gov/publications/ger_ofr2008-5_dec2007_landslides.pdf,413.40183772300,1486,-123.27809953100,46.42357161850
1488,32623,33087,Debris slide and avalanches,Unknown,,35,Gradient degrees determined from a DEM (10m),Concave-planar,0,Ev(c),Unknown,December 3rd storm event,Certain,12/3/2007,,Not known if field checked,Undetermined,"Road, railroad, trail",Low,Low,,"December 3rd 2007 storm reconnaissance, DGER, DNR","Sarikhan, I. Y.; Stanton, K. D.; Contreras, T. A.; Polenz, Michael; Powell, Jack; Walsh, T. J.; Logan, R. L., 2008, Landslide reconnaissance following the storm event of December 1-3, 2007, in western Washington: Washington Division of Geology and Earth",0,http://www.dnr.wa.gov/publications/ger_ofr2008-5_dec2007_landslides.pdf,125.69597994800,1487,-123.27141394700,46.40900757650
1489,32624,33088,Debris slide and avalanches,Unknown,,28,Gradient degrees determined from a DEM (10m),"Concave, convergent",0,Ev(c),Unknown,December 3rd storm event,Certain,12/3/2007,,Not known if field checked,Undetermined,"Road, railroad, trail",Low,Low,,"December 3rd 2007 storm reconnaissance, DGER, DNR","Sarikhan, I. Y.; Stanton, K. D.; Contreras, T. A.; Polenz, Michael; Powell, Jack; Walsh, T. J.; Logan, R. L., 2008, Landslide reconnaissance following the storm event of December 1-3, 2007, in western Washington: Washington Division of Geology and Earth",0,http://www.dnr.wa.gov/publications/ger_ofr2008-5_dec2007_landslides.pdf,335.80704230600,1488,-123.29683577000,46.41997114190
1490,32625,33089,Debris slide and avalanches,Unknown,,28,Gradient degrees determined from a DEM (10m),Concave-planar,0,Eib,Unknown,December 3rd storm event,Certain,12/3/2007,,Not known if field checked,Undetermined,Forestry related activities,Low,Low,,"December 3rd 2007 storm reconnaissance, DGER, DNR","Sarikhan, I. Y.; Stanton, K. D.; Contreras, T. A.; Polenz, Michael; Powell, Jack; Walsh, T. J.; Logan, R. L., 2008, Landslide reconnaissance following the storm event of December 1-3, 2007, in western Washington: Washington Division of Geology and Earth",0,http://www.dnr.wa.gov/publications/ger_ofr2008-5_dec2007_landslides.pdf,304.21388564400,1489,-123.33722192300,46.53266835200
1491,32626,33090,Debris slide and avalanches,Unknown,,38,Gradient degrees determined from a DEM (10m),Concave-planar,0,Eib,Unknown,December 3rd storm event,Certain,12/3/2007,,Not known if field checked,Undetermined,Forestry related activities,Low,Low,,"December 3rd 2007 storm reconnaissance, DGER, DNR","Sarikhan, I. Y.; Stanton, K. D.; Contreras, T. A.; Polenz, Michael; Powell, Jack; Walsh, T. J.; Logan, R. L., 2008, Landslide reconnaissance following the storm event of December 1-3, 2007, in western Washington: Washington Division of Geology and Earth",0,http://www.dnr.wa.gov/publications/ger_ofr2008-5_dec2007_landslides.pdf,314.56382008500,1490,-123.34182404000,46.50535060260
1492,32627,33091,Debris slide and avalanches,Unknown,,39,Gradient degrees determined from a DEM (10m),"Concave, convergent",0,Ev(c),Unknown,December 3rd storm event,Certain,12/3/2007,,Not known if field checked,Undetermined,Forestry related activities,Low,Low,,"December 3rd 2007 storm reconnaissance, DGER, DNR","Sarikhan, I. Y.; Stanton, K. D.; Contreras, T. A.; Polenz, Michael; Powell, Jack; Walsh, T. J.; Logan, R. L., 2008, Landslide reconnaissance following the storm event of December 1-3, 2007, in western Washington: Washington Division of Geology and Earth",0,http://www.dnr.wa.gov/publications/ger_ofr2008-5_dec2007_landslides.pdf,333.54071382300,1491,-123.38501685800,46.48149867950
1493,32628,33092,Debris slide and avalanches,Unknown,,26,Gradient degrees determined from a DEM (10m),"Concave, convergent",0,Ev(c),Unknown,December 3rd storm event,Certain,12/3/2007,,Not known if field checked,Undetermined,"Road, railroad, trail",Low,Low,,"December 3rd 2007 storm reconnaissance, DGER, DNR","Sarikhan, I. Y.; Stanton, K. D.; Contreras, T. A.; Polenz, Michael; Powell, Jack; Walsh, T. J.; Logan, R. L., 2008, Landslide reconnaissance following the storm event of December 1-3, 2007, in western Washington: Washington Division of Geology and Earth",0,http://www.dnr.wa.gov/publications/ger_ofr2008-5_dec2007_landslides.pdf,181.23691162000,1492,-123.36274996300,46.48824181330
1494,32629,33093,Debris slide and avalanches,Unknown,,29,Gradient degrees determined from a DEM (10m),"Concave, convergent",0,Eib,Unknown,December 3rd storm event,Certain,12/3/2007,,Not known if field checked,Undetermined,"Road, railroad, trail",Low,Low,,"December 3rd 2007 storm reconnaissance, DGER, DNR","Sarikhan, I. Y.; Stanton, K. D.; Contreras, T. A.; Polenz, Michael; Powell, Jack; Walsh, T. J.; Logan, R. L., 2008, Landslide reconnaissance following the storm event of December 1-3, 2007, in western Washington: Washington Division of Geology and Earth",0,http://www.dnr.wa.gov/publications/ger_ofr2008-5_dec2007_landslides.pdf,252.41994514300,1493,-123.19927661800,46.45133667180
1495,32630,33094,Debris flow,Unknown,,34,Gradient degrees determined from a DEM (10m),Planar,0,Eib,Unknown,December 3rd storm event,Certain,12/3/2007,,Not known if field checked,Undetermined,Forestry related activities,Low,Low,,"December 3rd 2007 storm reconnaissance, DGER, DNR","Sarikhan, I. Y.; Stanton, K. D.; Contreras, T. A.; Polenz, Michael; Powell, Jack; Walsh, T. J.; Logan, R. L., 2008, Landslide reconnaissance following the storm event of December 1-3, 2007, in western Washington: Washington Division of Geology and Earth",0,http://www.dnr.wa.gov/publications/ger_ofr2008-5_dec2007_landslides.pdf,1216.90779194000,1494,-123.20674168200,46.45984335880
1496,32631,33095,Debris slide and avalanches,Unknown,,38,Gradient degrees determined from a DEM (10m),Planar,0,Eib,Unknown,December 3rd storm event,Certain,12/3/2007,,Not known if field checked,Undetermined,Forestry related activities,Low,Low,,"December 3rd 2007 storm reconnaissance, DGER, DNR","Sarikhan, I. Y.; Stanton, K. D.; Contreras, T. A.; Polenz, Michael; Powell, Jack; Walsh, T. J.; Logan, R. L., 2008, Landslide reconnaissance following the storm event of December 1-3, 2007, in western Washington: Washington Division of Geology and Earth",0,http://www.dnr.wa.gov/publications/ger_ofr2008-5_dec2007_landslides.pdf,889.36949399900,1495,-123.20375604700,46.45674299410
1497,32632,33096,Debris flow,Unknown,,21,Gradient degrees determined from a DEM (10m),Concave-planar,0,Eib,Unknown,December 3rd storm event,Certain,12/3/2007,,Not known if field checked,Undetermined,Forestry related activities,Low,Low,,"December 3rd 2007 storm reconnaissance, DGER, DNR","Sarikhan, I. Y.; Stanton, K. D.; Contreras, T. A.; Polenz, Michael; Powell, Jack; Walsh, T. J.; Logan, R. L., 2008, Landslide reconnaissance following the storm event of December 1-3, 2007, in western Washington: Washington Division of Geology and Earth",0,http://www.dnr.wa.gov/publications/ger_ofr2008-5_dec2007_landslides.pdf,2068.13871563000,1496,-123.13839294200,46.41454193750
1498,32633,33097,Debris slide and avalanches,Unknown,,36,Gradient degrees determined from a DEM (10m),Concave-planar,0,Ev(c),Unknown,December 3rd storm event,Certain,12/3/2007,,Not known if field checked,Undetermined,Forestry related activities,Low,Low,,"December 3rd 2007 storm reconnaissance, DGER, DNR","Sarikhan, I. Y.; Stanton, K. D.; Contreras, T. A.; Polenz, Michael; Powell, Jack; Walsh, T. J.; Logan, R. L., 2008, Landslide reconnaissance following the storm event of December 1-3, 2007, in western Washington: Washington Division of Geology and Earth",0,http://www.dnr.wa.gov/publications/ger_ofr2008-5_dec2007_landslides.pdf,150.14761775100,1497,-123.24082542000,46.50340662620
