OBJECTID_1,OBJECTID,LANDSLIDE_,LANDSLIDE1,DSLS_MORPH,LANDSLID_1,GRADIENT_D,GRADIENT_M,SLOPE_MORP,ASPECT,GEOLOGIC_U,STRUCTURE_,LANDSLID_2,LANDSLID_3,LANDSLID_4,LANDSLID_5,FIELD_CHEC,INFRASTRUC,LAND_USE,LOCATION_C,DATA_CONFI,COMMENTS,FEATURE_SO,SOURCE_INF,SOURCE_DB_,URL,SHAPE_Leng,ORIG_FID,POINT_X,POINT_Y
23756,23756,24198,Shallow undifferentiated,Unknown,,12,Gradient degrees determined from a DEM (10m),"Concave, convergent",0,Em(2m),Unknown,December 3rd storm event,Certain,12/3/2007,,Not known if field checked,Undetermined,Forestry related activities,Low,Low,,"December 3rd 2007 storm reconnaissance, DGER, DNR","Sarikhan, I. Y.; Stanton, K. D.; Contreras, T. A.; Polenz, Michael; Powell, Jack; Walsh, T. J.; Logan, R. L., 2008, Landslide reconnaissance following the storm event of December 1-3, 2007, in western Washington: Washington Division of Geology and Earth",0,http://www.dnr.wa.gov/publications/ger_ofr2008-5_dec2007_landslides.pdf,72.96231855650,23755,-123.07940043800,46.49037105900
23757,23757,24199,Shallow undifferentiated,Unknown,,22,Gradient degrees determined from a DEM (10m),Concave-planar,0,Em(2m),Unknown,December 3rd storm event,Certain,12/3/2007,,Not known if field checked,Undetermined,Forestry related activities,Low,Low,,"December 3rd 2007 storm reconnaissance, DGER, DNR","Sarikhan, I. Y.; Stanton, K. D.; Contreras, T. A.; Polenz, Michael; Powell, Jack; Walsh, T. J.; Logan, R. L., 2008, Landslide reconnaissance following the storm event of December 1-3, 2007, in western Washington: Washington Division of Geology and Earth",0,http://www.dnr.wa.gov/publications/ger_ofr2008-5_dec2007_landslides.pdf,109.24438194400,23756,-123.08781579800,46.48267895900
23758,23758,24200,Debris slide and avalanches,Unknown,,20,Gradient degrees determined from a DEM (10m),Planar,0,Eib,Unknown,December 3rd storm event,Certain,12/3/2007,,Not known if field checked,Undetermined,"Road, railroad, trail",Low,Low,,"December 3rd 2007 storm reconnaissance, DGER, DNR","Sarikhan, I. Y.; Stanton, K. D.; Contreras, T. A.; Polenz, Michael; Powell, Jack; Walsh, T. J.; Logan, R. L., 2008, Landslide reconnaissance following the storm event of December 1-3, 2007, in western Washington: Washington Division of Geology and Earth",0,http://www.dnr.wa.gov/publications/ger_ofr2008-5_dec2007_landslides.pdf,491.68443357100,23757,-123.13132319300,46.43445424300
23759,23759,24201,Debris slide and avalanches,Unknown,,18,Gradient degrees determined from a DEM (10m),Concave-planar,0,Eib,Unknown,December 3rd storm event,Certain,12/3/2007,,Not known if field checked,Undetermined,"Road, railroad, trail",Low,Low,,"December 3rd 2007 storm reconnaissance, DGER, DNR","Sarikhan, I. Y.; Stanton, K. D.; Contreras, T. A.; Polenz, Michael; Powell, Jack; Walsh, T. J.; Logan, R. L., 2008, Landslide reconnaissance following the storm event of December 1-3, 2007, in western Washington: Washington Division of Geology and Earth",0,http://www.dnr.wa.gov/publications/ger_ofr2008-5_dec2007_landslides.pdf,297.48503789700,23758,-123.13477569700,46.43545381600
23760,23760,24202,Debris slide and avalanches,Unknown,,17,Gradient degrees determined from a DEM (10m),Concave-planar,0,Eib,Unknown,December 3rd storm event,Certain,12/3/2007,,Not known if field checked,Undetermined,Forestry related activities,Low,Low,,"December 3rd 2007 storm reconnaissance, DGER, DNR","Sarikhan, I. Y.; Stanton, K. D.; Contreras, T. A.; Polenz, Michael; Powell, Jack; Walsh, T. J.; Logan, R. L., 2008, Landslide reconnaissance following the storm event of December 1-3, 2007, in western Washington: Washington Division of Geology and Earth",0,http://www.dnr.wa.gov/publications/ger_ofr2008-5_dec2007_landslides.pdf,245.46916580700,23759,-123.14410124200,46.46870182900
23761,23761,24203,Debris flow,Unknown,,26,Gradient degrees determined from a DEM (10m),Concave-planar,0,Ev(c),Unknown,December 3rd storm event,Certain,12/3/2007,,Not known if field checked,Undetermined,"Road, railroad, trail",Low,Low,,"December 3rd 2007 storm reconnaissance, DGER, DNR","Sarikhan, I. Y.; Stanton, K. D.; Contreras, T. A.; Polenz, Michael; Powell, Jack; Walsh, T. J.; Logan, R. L., 2008, Landslide reconnaissance following the storm event of December 1-3, 2007, in western Washington: Washington Division of Geology and Earth",0,http://www.dnr.wa.gov/publications/ger_ofr2008-5_dec2007_landslides.pdf,152.67473999700,23760,-123.39247200300,46.46443801300
23762,23762,24204,Debris slide and avalanches,Unknown,,35,Gradient degrees determined from a DEM (10m),Concave-planar,0,Ev(c),Unknown,December 3rd storm event,Probable,12/3/2007,,Not known if field checked,Undetermined,Forestry related activities,Low,Low,Might be old landslide,"December 3rd 2007 storm reconnaissance, DGER, DNR","Sarikhan, I. Y.; Stanton, K. D.; Contreras, T. A.; Polenz, Michael; Powell, Jack; Walsh, T. J.; Logan, R. L., 2008, Landslide reconnaissance following the storm event of December 1-3, 2007, in western Washington: Washington Division of Geology and Earth",0,http://www.dnr.wa.gov/publications/ger_ofr2008-5_dec2007_landslides.pdf,206.86530374500,23761,-123.40660264400,46.47440649100
23763,23763,24205,Debris slide and avalanches,Unknown,,31,Gradient degrees determined from a DEM (10m),"Concave, convergent",0,Ev(c),Unknown,December 3rd storm event,Certain,12/3/2007,,Not known if field checked,Undetermined,"Road, railroad, trail",Low,Low,,"December 3rd 2007 storm reconnaissance, DGER, DNR","Sarikhan, I. Y.; Stanton, K. D.; Contreras, T. A.; Polenz, Michael; Powell, Jack; Walsh, T. J.; Logan, R. L., 2008, Landslide reconnaissance following the storm event of December 1-3, 2007, in western Washington: Washington Division of Geology and Earth",0,http://www.dnr.wa.gov/publications/ger_ofr2008-5_dec2007_landslides.pdf,329.18973639500,23762,-123.37463137400,46.46454085800
23764,23764,24206,Debris flow,Unknown,,17,Gradient degrees determined from a DEM (10m),Concave-planar,0,Ev(c),Unknown,December 3rd storm event,Certain,12/3/2007,,Not known if field checked,Undetermined,"Road, railroad, trail",Low,Low,,"December 3rd 2007 storm reconnaissance, DGER, DNR","Sarikhan, I. Y.; Stanton, K. D.; Contreras, T. A.; Polenz, Michael; Powell, Jack; Walsh, T. J.; Logan, R. L., 2008, Landslide reconnaissance following the storm event of December 1-3, 2007, in western Washington: Washington Division of Geology and Earth",0,http://www.dnr.wa.gov/publications/ger_ofr2008-5_dec2007_landslides.pdf,7427.01095063000,23763,-123.33946726900,46.44764371200
23765,23765,24207,Debris slide and avalanches,Unknown,,13,Gradient degrees determined from a DEM (10m),Planar,0,Ev(c),Unknown,December 3rd storm event,Certain,12/3/2007,,Not known if field checked,Undetermined,Forestry related activities,Low,Low,,"December 3rd 2007 storm reconnaissance, DGER, DNR","Sarikhan, I. Y.; Stanton, K. D.; Contreras, T. A.; Polenz, Michael; Powell, Jack; Walsh, T. J.; Logan, R. L., 2008, Landslide reconnaissance following the storm event of December 1-3, 2007, in western Washington: Washington Division of Geology and Earth",0,http://www.dnr.wa.gov/publications/ger_ofr2008-5_dec2007_landslides.pdf,682.02355329400,23764,-123.26111285100,46.40551809600
24446,24446,24902,Debris flow,Unknown,,18,Gradient degrees determined from Lidar,"Concave, convergent",313,Ev(c),Unknown,December 3rd storm event,Certain,12/3/2007,,Not known if field checked,Landslide has caused structure damage,Forestry related activities,Low,Low,Debris flow that destroyed BBQ Ranch House,"December 3rd 2007 storm reconnaissance, DGER, DNR","Sarikhan, I. Y.; Stanton, K. D.; Contreras, T. A.; Polenz, Michael; Powell, Jack; Walsh, T. J.; Logan, R. L., 2008, Landslide reconnaissance following the storm event of December 1-3, 2007, in western Washington: Washington Division of Geology and Earth",0,http://www.dnr.wa.gov/publications/ger_ofr2008-5_dec2007_landslides.pdf,16931.59383840000,24445,-123.10916130000,47.02257990200
24447,24447,24903,Debris slide and avalanches,Unknown,,27,Gradient degrees determined from a DEM (10m),Concave-planar,0,Em(2m),Unknown,December 3rd storm event,Certain,12/3/2007,,Not known if field checked,Undetermined,Forestry related activities,Low,Low,,"December 3rd 2007 storm reconnaissance, DGER, DNR","Sarikhan, I. Y.; Stanton, K. D.; Contreras, T. A.; Polenz, Michael; Powell, Jack; Walsh, T. J.; Logan, R. L., 2008, Landslide reconnaissance following the storm event of December 1-3, 2007, in western Washington: Washington Division of Geology and Earth",0,http://www.dnr.wa.gov/publications/ger_ofr2008-5_dec2007_landslides.pdf,411.05871236800,24446,-123.08239700600,46.45829151300
24448,24448,24904,Shallow undifferentiated,Unknown,,19,Gradient degrees determined from a DEM (10m),Planar,0,Em(2m),Unknown,December 3rd storm event,Certain,12/3/2007,,Not known if field checked,Undetermined,Forestry related activities,Low,Low,,"December 3rd 2007 storm reconnaissance, DGER, DNR","Sarikhan, I. Y.; Stanton, K. D.; Contreras, T. A.; Polenz, Michael; Powell, Jack; Walsh, T. J.; Logan, R. L., 2008, Landslide reconnaissance following the storm event of December 1-3, 2007, in western Washington: Washington Division of Geology and Earth",0,http://www.dnr.wa.gov/publications/ger_ofr2008-5_dec2007_landslides.pdf,926.52451626500,24447,-123.21820604100,46.53825137700
24449,24449,24905,Debris flow,Unknown,,28,Gradient degrees determined from a DEM (10m),Planar,0,Eib,Unknown,December 3rd storm event,Certain,12/3/2007,,Not known if field checked,Undetermined,Forestry related activities,Low,Low,Are these debris slides instead of debris flows?,"December 3rd 2007 storm reconnaissance, DGER, DNR","Sarikhan, I. Y.; Stanton, K. D.; Contreras, T. A.; Polenz, Michael; Powell, Jack; Walsh, T. J.; Logan, R. L., 2008, Landslide reconnaissance following the storm event of December 1-3, 2007, in western Washington: Washington Division of Geology and Earth",0,http://www.dnr.wa.gov/publications/ger_ofr2008-5_dec2007_landslides.pdf,526.47814879800,24448,-123.29899754400,46.53198866900
24450,24450,24906,Debris flow,Unknown,,28,Gradient degrees determined from a DEM (10m),Concave-planar,0,Ev(c),Unknown,December 3rd storm event,Probable,12/3/2007,,Not known if field checked,Undetermined,"Road, railroad, trail",Low,Low,,"December 3rd 2007 storm reconnaissance, DGER, DNR","Sarikhan, I. Y.; Stanton, K. D.; Contreras, T. A.; Polenz, Michael; Powell, Jack; Walsh, T. J.; Logan, R. L., 2008, Landslide reconnaissance following the storm event of December 1-3, 2007, in western Washington: Washington Division of Geology and Earth",0,http://www.dnr.wa.gov/publications/ger_ofr2008-5_dec2007_landslides.pdf,1689.84955155000,24449,-123.27845574100,46.49235229600
24451,24451,24907,Debris flow,Unknown,,42,Gradient degrees determined from a DEM (10m),Concave-planar,0,Ev(c),Unknown,December 3rd storm event,Certain,12/3/2007,,Not known if field checked,Undetermined,"Road, railroad, trail",Low,Low,,"December 3rd 2007 storm reconnaissance, DGER, DNR","Sarikhan, I. Y.; Stanton, K. D.; Contreras, T. A.; Polenz, Michael; Powell, Jack; Walsh, T. J.; Logan, R. L., 2008, Landslide reconnaissance following the storm event of December 1-3, 2007, in western Washington: Washington Division of Geology and Earth",0,http://www.dnr.wa.gov/publications/ger_ofr2008-5_dec2007_landslides.pdf,693.03681720000,24450,-123.27103724100,46.45388910700
24452,24452,24908,Debris slide and avalanches,Unknown,,35,Gradient degrees determined from a DEM (10m),Concave-planar,0,Evt,Unknown,December 3rd storm event,Certain,12/3/2007,,Not known if field checked,Undetermined,Forestry related activities,Low,Low,,"December 3rd 2007 storm reconnaissance, DGER, DNR","Sarikhan, I. Y.; Stanton, K. D.; Contreras, T. A.; Polenz, Michael; Powell, Jack; Walsh, T. J.; Logan, R. L., 2008, Landslide reconnaissance following the storm event of December 1-3, 2007, in western Washington: Washington Division of Geology and Earth",0,http://www.dnr.wa.gov/publications/ger_ofr2008-5_dec2007_landslides.pdf,851.28542609200,24451,-123.26185220900,46.44654801800
24453,24453,24909,Debris flow,Unknown,,22,Gradient degrees determined from a DEM (10m),Concave-planar,0,Evt,Unknown,December 3rd storm event,Certain,12/3/2007,,Not known if field checked,Undetermined,Forestry related activities,Low,Low,,"December 3rd 2007 storm reconnaissance, DGER, DNR","Sarikhan, I. Y.; Stanton, K. D.; Contreras, T. A.; Polenz, Michael; Powell, Jack; Walsh, T. J.; Logan, R. L., 2008, Landslide reconnaissance following the storm event of December 1-3, 2007, in western Washington: Washington Division of Geology and Earth",0,http://www.dnr.wa.gov/publications/ger_ofr2008-5_dec2007_landslides.pdf,4194.25367910000,24452,-123.28045821300,46.43749369900
24454,24454,24910,Debris flow,Unknown,,38,Gradient degrees determined from a DEM (10m),Concave-planar,0,Ev(c),Unknown,December 3rd storm event,Certain,12/3/2007,,Not known if field checked,Undetermined,Forestry related activities,Low,Low,,"December 3rd 2007 storm reconnaissance, DGER, DNR","Sarikhan, I. Y.; Stanton, K. D.; Contreras, T. A.; Polenz, Michael; Powell, Jack; Walsh, T. J.; Logan, R. L., 2008, Landslide reconnaissance following the storm event of December 1-3, 2007, in western Washington: Washington Division of Geology and Earth",0,http://www.dnr.wa.gov/publications/ger_ofr2008-5_dec2007_landslides.pdf,534.69776573100,24453,-123.27985558300,46.48506921200
24455,24455,24911,Debris slide and avalanches,Unknown,,27,Gradient degrees determined from a DEM (10m),Concave-planar,0,Eib,Unknown,December 3rd storm event,Certain,12/3/2007,,Not known if field checked,Undetermined,Forestry related activities,Low,Low,Obscured by snow,"December 3rd 2007 storm reconnaissance, DGER, DNR","Sarikhan, I. Y.; Stanton, K. D.; Contreras, T. A.; Polenz, Michael; Powell, Jack; Walsh, T. J.; Logan, R. L., 2008, Landslide reconnaissance following the storm event of December 1-3, 2007, in western Washington: Washington Division of Geology and Earth",0,http://www.dnr.wa.gov/publications/ger_ofr2008-5_dec2007_landslides.pdf,313.38384746400,24454,-123.32678486500,46.51523601200
24456,24456,24912,Debris flow,Unknown,,27,Gradient degrees determined from a DEM (10m),"Concave, convergent",0,Ev(c),Unknown,December 3rd storm event,Certain,12/3/2007,,Not known if field checked,Undetermined,Forestry related activities,Low,Low,,"December 3rd 2007 storm reconnaissance, DGER, DNR","Sarikhan, I. Y.; Stanton, K. D.; Contreras, T. A.; Polenz, Michael; Powell, Jack; Walsh, T. J.; Logan, R. L., 2008, Landslide reconnaissance following the storm event of December 1-3, 2007, in western Washington: Washington Division of Geology and Earth",0,http://www.dnr.wa.gov/publications/ger_ofr2008-5_dec2007_landslides.pdf,1679.83335347000,24455,-123.27300754300,46.42629132500
24457,24457,24913,Debris slide and avalanches,Unknown,,27,Gradient degrees determined from a DEM (10m),Concave-planar,0,Ev(c),Unknown,December 3rd storm event,Certain,12/3/2007,,Not known if field checked,Undetermined,"Road, railroad, trail",Low,Low,,"December 3rd 2007 storm reconnaissance, DGER, DNR","Sarikhan, I. Y.; Stanton, K. D.; Contreras, T. A.; Polenz, Michael; Powell, Jack; Walsh, T. J.; Logan, R. L., 2008, Landslide reconnaissance following the storm event of December 1-3, 2007, in western Washington: Washington Division of Geology and Earth",0,http://www.dnr.wa.gov/publications/ger_ofr2008-5_dec2007_landslides.pdf,246.00842526900,24456,-123.27269943900,46.42315030400
24458,24458,24914,Debris slide and avalanches,Unknown,,21,Gradient degrees determined from a DEM (10m),Planar,0,Em(2m),Unknown,December 3rd storm event,Certain,12/3/2007,,Not known if field checked,Undetermined,Forestry related activities,Low,Low,,"December 3rd 2007 storm reconnaissance, DGER, DNR","Sarikhan, I. Y.; Stanton, K. D.; Contreras, T. A.; Polenz, Michael; Powell, Jack; Walsh, T. J.; Logan, R. L., 2008, Landslide reconnaissance following the storm event of December 1-3, 2007, in western Washington: Washington Division of Geology and Earth",0,http://www.dnr.wa.gov/publications/ger_ofr2008-5_dec2007_landslides.pdf,517.64073065100,24457,-123.33444816500,46.54236251000
24459,24459,24915,Debris slide and avalanches,Unknown,,36,Gradient degrees determined from a DEM (10m),Concave-planar,0,Eib,Unknown,December 3rd storm event,Certain,12/3/2007,,Not known if field checked,Undetermined,Forestry related activities,Low,Low,,"December 3rd 2007 storm reconnaissance, DGER, DNR","Sarikhan, I. Y.; Stanton, K. D.; Contreras, T. A.; Polenz, Michael; Powell, Jack; Walsh, T. J.; Logan, R. L., 2008, Landslide reconnaissance following the storm event of December 1-3, 2007, in western Washington: Washington Division of Geology and Earth",0,http://www.dnr.wa.gov/publications/ger_ofr2008-5_dec2007_landslides.pdf,136.39522921800,24458,-123.33623691300,46.53236149100
24460,24460,24916,Debris slide and avalanches,Unknown,,32,Gradient degrees determined from a DEM (10m),Concave-planar,0,Eib,Unknown,December 3rd storm event,Certain,12/3/2007,,Not known if field checked,Undetermined,Forestry related activities,Low,Low,,"December 3rd 2007 storm reconnaissance, DGER, DNR","Sarikhan, I. Y.; Stanton, K. D.; Contreras, T. A.; Polenz, Michael; Powell, Jack; Walsh, T. J.; Logan, R. L., 2008, Landslide reconnaissance following the storm event of December 1-3, 2007, in western Washington: Washington Division of Geology and Earth",0,http://www.dnr.wa.gov/publications/ger_ofr2008-5_dec2007_landslides.pdf,125.06409105200,24459,-123.33528861600,46.53221659800
