OBJECTID_1,OBJECTID,LANDSLIDE_,LANDSLIDE1,DSLS_MORPH,LANDSLID_1,GRADIENT_D,GRADIENT_M,SLOPE_MORP,ASPECT,GEOLOGIC_U,STRUCTURE_,LANDSLID_2,LANDSLID_3,LANDSLID_4,LANDSLID_5,FIELD_CHEC,INFRASTRUC,LAND_USE,LOCATION_C,DATA_CONFI,COMMENTS,FEATURE_SO,SOURCE_INF,SOURCE_DB_,URL,SHAPE_Leng,ORIG_FID
1942,49021,49537,Shallow undifferentiated,,,9999,Gradient degrees determined from unknown source,Unknown,9999,,,January 2009 Storm,Certain,1/7/2009,1/10/2009,Not known if field checked,Undetermined,Unknown,Low,Low,,"January 2009 storm reconnaissance, DGER, DNR","Sarikhan, Isabelle; Thompson, Elizabeth; Heinitz, Anne, 2009, Quick report: Landslide reconnaissance during the January 7, 2009, storm: Washington Division of Geology and Earth Resources Quick Report January 7, 2009, online",0,https://www.flickr.com/photos/wadger/,86.30608332450,1941
1943,49022,49538,Debris flow,,,9999,Gradient degrees determined from unknown source,Unknown,9999,,,January 2009 Storm,Certain,1/7/2009,1/10/2009,Not known if field checked,Undetermined,Unknown,Low,Low,,"January 2009 storm reconnaissance, DGER, DNR","Sarikhan, Isabelle; Thompson, Elizabeth; Heinitz, Anne, 2009, Quick report: Landslide reconnaissance during the January 7, 2009, storm: Washington Division of Geology and Earth Resources Quick Report January 7, 2009, online",0,https://www.flickr.com/photos/wadger/,1255.41001132000,1942
1944,49023,49539,Debris slide and avalanches,,,9999,Gradient degrees determined from unknown source,Unknown,9999,,,January 2009 Storm,Certain,1/7/2009,1/10/2009,Not known if field checked,Undetermined,Unknown,Low,Low,,"January 2009 storm reconnaissance, DGER, DNR","Sarikhan, Isabelle; Thompson, Elizabeth; Heinitz, Anne, 2009, Quick report: Landslide reconnaissance during the January 7, 2009, storm: Washington Division of Geology and Earth Resources Quick Report January 7, 2009, online",0,https://www.flickr.com/photos/wadger/,262.15860187800,1943
1945,49024,49540,Debris flow,,,9999,Gradient degrees determined from unknown source,Unknown,9999,,,January 2009 Storm,Certain,1/7/2009,1/10/2009,Not known if field checked,Undetermined,Unknown,Low,Low,,"January 2009 storm reconnaissance, DGER, DNR","Sarikhan, Isabelle; Thompson, Elizabeth; Heinitz, Anne, 2009, Quick report: Landslide reconnaissance during the January 7, 2009, storm: Washington Division of Geology and Earth Resources Quick Report January 7, 2009, online",0,https://www.flickr.com/photos/wadger/,706.87584704700,1944
1946,49025,49541,Shallow undifferentiated,,,9999,Gradient degrees determined from unknown source,Unknown,9999,,,January 2009 Storm,Certain,1/7/2009,1/10/2009,Not known if field checked,Undetermined,Unknown,Low,Low,,"January 2009 storm reconnaissance, DGER, DNR","Sarikhan, Isabelle; Thompson, Elizabeth; Heinitz, Anne, 2009, Quick report: Landslide reconnaissance during the January 7, 2009, storm: Washington Division of Geology and Earth Resources Quick Report January 7, 2009, online",0,https://www.flickr.com/photos/wadger/,86.50236342750,1945
1947,49026,49542,Shallow undifferentiated,,,9999,Gradient degrees determined from unknown source,Unknown,9999,,,January 2009 Storm,Certain,1/7/2009,1/10/2009,Not known if field checked,Undetermined,Unknown,Low,Low,,"January 2009 storm reconnaissance, DGER, DNR","Sarikhan, Isabelle; Thompson, Elizabeth; Heinitz, Anne, 2009, Quick report: Landslide reconnaissance during the January 7, 2009, storm: Washington Division of Geology and Earth Resources Quick Report January 7, 2009, online",0,https://www.flickr.com/photos/wadger/,110.64688011200,1946
1948,49027,49543,Debris flow,,,9999,Gradient degrees determined from unknown source,Unknown,9999,,,January 2009 Storm,Certain,1/7/2009,1/10/2009,Not known if field checked,Undetermined,Unknown,Low,Low,,"January 2009 storm reconnaissance, DGER, DNR","Sarikhan, Isabelle; Thompson, Elizabeth; Heinitz, Anne, 2009, Quick report: Landslide reconnaissance during the January 7, 2009, storm: Washington Division of Geology and Earth Resources Quick Report January 7, 2009, online",0,https://www.flickr.com/photos/wadger/,1099.72697260000,1947
1949,49028,49544,Debris flow,,,9999,Gradient degrees determined from unknown source,Unknown,9999,,,January 2009 Storm,Certain,1/7/2009,1/10/2009,Not known if field checked,Undetermined,Unknown,Low,Low,,"January 2009 storm reconnaissance, DGER, DNR","Sarikhan, Isabelle; Thompson, Elizabeth; Heinitz, Anne, 2009, Quick report: Landslide reconnaissance during the January 7, 2009, storm: Washington Division of Geology and Earth Resources Quick Report January 7, 2009, online",0,https://www.flickr.com/photos/wadger/,1095.16622065000,1948
1950,49029,49545,Debris slide and avalanches,,,9999,Gradient degrees determined from unknown source,Unknown,9999,,,January 2009 Storm,Certain,1/7/2009,1/10/2009,Not known if field checked,Undetermined,Unknown,Low,Low,,"January 2009 storm reconnaissance, DGER, DNR","Sarikhan, Isabelle; Thompson, Elizabeth; Heinitz, Anne, 2009, Quick report: Landslide reconnaissance during the January 7, 2009, storm: Washington Division of Geology and Earth Resources Quick Report January 7, 2009, online",0,https://www.flickr.com/photos/wadger/,558.42543101300,1949
1951,49030,49546,Debris slide and avalanches,,,9999,Gradient degrees determined from unknown source,Unknown,9999,,,January 2009 Storm,Certain,1/7/2009,1/10/2009,Not known if field checked,Undetermined,Unknown,Low,Low,,"January 2009 storm reconnaissance, DGER, DNR","Sarikhan, Isabelle; Thompson, Elizabeth; Heinitz, Anne, 2009, Quick report: Landslide reconnaissance during the January 7, 2009, storm: Washington Division of Geology and Earth Resources Quick Report January 7, 2009, online",0,https://www.flickr.com/photos/wadger/,223.71795800200,1950
1952,49031,49547,Debris slide and avalanches,,,9999,Gradient degrees determined from unknown source,Unknown,9999,,,January 2009 Storm,Certain,1/7/2009,1/10/2009,Not known if field checked,Undetermined,Unknown,Low,Low,,"January 2009 storm reconnaissance, DGER, DNR","Sarikhan, Isabelle; Thompson, Elizabeth; Heinitz, Anne, 2009, Quick report: Landslide reconnaissance during the January 7, 2009, storm: Washington Division of Geology and Earth Resources Quick Report January 7, 2009, online",0,https://www.flickr.com/photos/wadger/,291.45756468500,1951
1953,49032,49548,Debris slide and avalanches,,,9999,Gradient degrees determined from unknown source,Unknown,9999,,,January 2009 Storm,Certain,1/7/2009,1/10/2009,Not known if field checked,Undetermined,Unknown,Low,Low,,"January 2009 storm reconnaissance, DGER, DNR","Sarikhan, Isabelle; Thompson, Elizabeth; Heinitz, Anne, 2009, Quick report: Landslide reconnaissance during the January 7, 2009, storm: Washington Division of Geology and Earth Resources Quick Report January 7, 2009, online",0,https://www.flickr.com/photos/wadger/,380.11550913800,1952
1954,49033,49549,Deep-seated translational,"Activated, reactivated, recent",,9999,Gradient degrees determined from unknown source,Unknown,9999,,,January 2009 Storm,Certain,1/7/2009,1/10/2009,Not known if field checked,Undetermined,Unknown,Low,Low,,"January 2009 storm reconnaissance, DGER, DNR","Sarikhan, Isabelle; Thompson, Elizabeth; Heinitz, Anne, 2009, Quick report: Landslide reconnaissance during the January 7, 2009, storm: Washington Division of Geology and Earth Resources Quick Report January 7, 2009, online",0,https://www.flickr.com/photos/wadger/,737.82991988100,1953
1955,49034,49550,Shallow undifferentiated,,,9999,Gradient degrees determined from unknown source,Unknown,9999,,,January 2009 Storm,Certain,1/7/2009,1/10/2009,Not known if field checked,Undetermined,Unknown,Low,Low,,"January 2009 storm reconnaissance, DGER, DNR","Sarikhan, Isabelle; Thompson, Elizabeth; Heinitz, Anne, 2009, Quick report: Landslide reconnaissance during the January 7, 2009, storm: Washington Division of Geology and Earth Resources Quick Report January 7, 2009, online",0,https://www.flickr.com/photos/wadger/,133.92155874700,1954
1956,49035,49551,Debris flow,,,9999,Gradient degrees determined from unknown source,Unknown,9999,,,January 2009 Storm,Certain,1/7/2009,1/10/2009,Not known if field checked,Undetermined,Unknown,Low,Low,,"January 2009 storm reconnaissance, DGER, DNR","Sarikhan, Isabelle; Thompson, Elizabeth; Heinitz, Anne, 2009, Quick report: Landslide reconnaissance during the January 7, 2009, storm: Washington Division of Geology and Earth Resources Quick Report January 7, 2009, online",0,https://www.flickr.com/photos/wadger/,4437.73485727000,1955
1957,49036,49552,Debris slide and avalanches,,,9999,Gradient degrees determined from unknown source,Unknown,9999,,,January 2009 Storm,Certain,1/7/2009,1/10/2009,Not known if field checked,Undetermined,Unknown,Low,Low,"This landslide is partially obstructured by trees, the location could be considerably off","January 2009 storm reconnaissance, DGER, DNR","Sarikhan, Isabelle; Thompson, Elizabeth; Heinitz, Anne, 2009, Quick report: Landslide reconnaissance during the January 7, 2009, storm: Washington Division of Geology and Earth Resources Quick Report January 7, 2009, online",0,https://www.flickr.com/photos/wadger/,137.76032207200,1956
1958,49037,49553,Debris flow,,,9999,Gradient degrees determined from unknown source,Unknown,9999,,,January 2009 Storm,Certain,1/7/2009,1/10/2009,Not known if field checked,Undetermined,Unknown,Low,Low,,"January 2009 storm reconnaissance, DGER, DNR","Sarikhan, Isabelle; Thompson, Elizabeth; Heinitz, Anne, 2009, Quick report: Landslide reconnaissance during the January 7, 2009, storm: Washington Division of Geology and Earth Resources Quick Report January 7, 2009, online",0,https://www.flickr.com/photos/wadger/,1498.90730994000,1957
1959,49038,49554,Debris flow,,,9999,Gradient degrees determined from unknown source,Unknown,9999,,,January 2009 Storm,Certain,1/7/2009,1/10/2009,Not known if field checked,Undetermined,Unknown,Low,Low,,"January 2009 storm reconnaissance, DGER, DNR","Sarikhan, Isabelle; Thompson, Elizabeth; Heinitz, Anne, 2009, Quick report: Landslide reconnaissance during the January 7, 2009, storm: Washington Division of Geology and Earth Resources Quick Report January 7, 2009, online",0,https://www.flickr.com/photos/wadger/,2024.14859563000,1958
1960,49039,49555,Shallow undifferentiated,,,9999,Gradient degrees determined from unknown source,Unknown,9999,,,January 2009 Storm,Certain,1/7/2009,1/10/2009,Not known if field checked,Undetermined,Unknown,Low,Low,"This landslide is partially obstructured by trees, the location could be considerably off","January 2009 storm reconnaissance, DGER, DNR","Sarikhan, Isabelle; Thompson, Elizabeth; Heinitz, Anne, 2009, Quick report: Landslide reconnaissance during the January 7, 2009, storm: Washington Division of Geology and Earth Resources Quick Report January 7, 2009, online",0,https://www.flickr.com/photos/wadger/,109.99445640400,1959
1961,49040,49556,Debris slide and avalanches,,,9999,Gradient degrees determined from unknown source,Unknown,9999,,,January 2009 Storm,Certain,1/7/2009,1/10/2009,Not known if field checked,Undetermined,Unknown,Low,Low,,"January 2009 storm reconnaissance, DGER, DNR","Sarikhan, Isabelle; Thompson, Elizabeth; Heinitz, Anne, 2009, Quick report: Landslide reconnaissance during the January 7, 2009, storm: Washington Division of Geology and Earth Resources Quick Report January 7, 2009, online",0,https://www.flickr.com/photos/wadger/,1036.44588306000,1960
1962,49041,49557,Debris slide and avalanches,,,9999,Gradient degrees determined from unknown source,Unknown,9999,,,January 2009 Storm,Certain,1/7/2009,1/10/2009,Not known if field checked,Undetermined,Unknown,Low,Low,,"January 2009 storm reconnaissance, DGER, DNR","Sarikhan, Isabelle; Thompson, Elizabeth; Heinitz, Anne, 2009, Quick report: Landslide reconnaissance during the January 7, 2009, storm: Washington Division of Geology and Earth Resources Quick Report January 7, 2009, online",0,https://www.flickr.com/photos/wadger/,1026.55183917000,1961
1963,49042,49558,Debris slide and avalanches,,,9999,Gradient degrees determined from unknown source,Unknown,9999,,,January 2009 Storm,Certain,1/7/2009,1/10/2009,Not known if field checked,Undetermined,Unknown,Low,Low,,"January 2009 storm reconnaissance, DGER, DNR","Sarikhan, Isabelle; Thompson, Elizabeth; Heinitz, Anne, 2009, Quick report: Landslide reconnaissance during the January 7, 2009, storm: Washington Division of Geology and Earth Resources Quick Report January 7, 2009, online",0,https://www.flickr.com/photos/wadger/,964.52651300900,1962
1964,49043,49559,Debris slide and avalanches,,,9999,Gradient degrees determined from unknown source,Unknown,9999,,,January 2009 Storm,Certain,1/7/2009,1/10/2009,Not known if field checked,Undetermined,Unknown,Low,Low,,"January 2009 storm reconnaissance, DGER, DNR","Sarikhan, Isabelle; Thompson, Elizabeth; Heinitz, Anne, 2009, Quick report: Landslide reconnaissance during the January 7, 2009, storm: Washington Division of Geology and Earth Resources Quick Report January 7, 2009, online",0,https://www.flickr.com/photos/wadger/,1069.16402214000,1963
1965,49044,49560,Shallow undifferentiated,,,9999,Gradient degrees determined from unknown source,Unknown,9999,,,January 2009 Storm,Certain,1/7/2009,1/10/2009,Not known if field checked,Undetermined,Unknown,Low,Low,,"January 2009 storm reconnaissance, DGER, DNR","Sarikhan, Isabelle; Thompson, Elizabeth; Heinitz, Anne, 2009, Quick report: Landslide reconnaissance during the January 7, 2009, storm: Washington Division of Geology and Earth Resources Quick Report January 7, 2009, online",0,https://www.flickr.com/photos/wadger/,97.80597191810,1964
1966,49045,49561,Debris slide and avalanches,,,9999,Gradient degrees determined from unknown source,Unknown,9999,,,January 2009 Storm,Certain,1/7/2009,1/10/2009,Not known if field checked,Undetermined,Unknown,Low,Low,,"January 2009 storm reconnaissance, DGER, DNR","Sarikhan, Isabelle; Thompson, Elizabeth; Heinitz, Anne, 2009, Quick report: Landslide reconnaissance during the January 7, 2009, storm: Washington Division of Geology and Earth Resources Quick Report January 7, 2009, online",0,https://www.flickr.com/photos/wadger/,165.18922516600,1965
1967,49046,49562,Debris slide and avalanches,,,9999,Gradient degrees determined from unknown source,Unknown,9999,,,January 2009 Storm,Certain,1/7/2009,1/10/2009,Not known if field checked,Undetermined,Unknown,Low,Low,,"January 2009 storm reconnaissance, DGER, DNR","Sarikhan, Isabelle; Thompson, Elizabeth; Heinitz, Anne, 2009, Quick report: Landslide reconnaissance during the January 7, 2009, storm: Washington Division of Geology and Earth Resources Quick Report January 7, 2009, online",0,https://www.flickr.com/photos/wadger/,156.85006864800,1966
1968,49047,49563,Debris slide and avalanches,,,9999,Gradient degrees determined from unknown source,Unknown,9999,,,January 2009 Storm,Certain,1/7/2009,1/10/2009,Not known if field checked,Undetermined,Unknown,Low,Low,,"January 2009 storm reconnaissance, DGER, DNR","Sarikhan, Isabelle; Thompson, Elizabeth; Heinitz, Anne, 2009, Quick report: Landslide reconnaissance during the January 7, 2009, storm: Washington Division of Geology and Earth Resources Quick Report January 7, 2009, online",0,https://www.flickr.com/photos/wadger/,1572.53225621000,1967
1969,49048,49564,Debris slide and avalanches,,,9999,Gradient degrees determined from unknown source,Unknown,9999,,,January 2009 Storm,Certain,1/7/2009,1/10/2009,Not known if field checked,Undetermined,Unknown,Low,Low,,"January 2009 storm reconnaissance, DGER, DNR","Sarikhan, Isabelle; Thompson, Elizabeth; Heinitz, Anne, 2009, Quick report: Landslide reconnaissance during the January 7, 2009, storm: Washington Division of Geology and Earth Resources Quick Report January 7, 2009, online",0,https://www.flickr.com/photos/wadger/,335.24480344600,1968
